season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
1990,2,35,DET,,OwenDa20,,Dan Owens,False,DE,DL,D,USC,23.0,1999.0,0,0,5,35.0,,25.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,33.5
1990,2,36,IND,,JohnAn00,anthony-johnson-5,Anthony Johnson,False,RB,RB,O,Notre Dame,22.0,2000.0,0,0,3,32.0,,12.0,159.0,0.0,2.0,0.0,0.0,1.0,816.0,2966.0,9.0,284.0,2422.0,7.0,,,
1990,2,37,RAI,,WallAa20,,Aaron Wallace,False,LB,LB,D,Texas A&M,23.0,1998.0,0,0,2,22.0,,22.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0
1990,2,38,CIN,,GreeHa00,harold-green-1,Harold Green,False,RB,RB,O,South Carolina,22.0,1998.0,0,1,6,40.0,,31.0,124.0,0.0,0.0,0.0,0.0,0.0,1151.0,4365.0,13.0,213.0,1644.0,4.0,,,
1990,2,39,MIA,,SimsKe00,,Keith Sims,False,G,OL,O,Iowa St.,23.0,2000.0,0,3,9,69.0,,61.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,,,
1990,2,40,KAN,,GrunTi20,,Tim Grunhard,False,C,OL,O,Notre Dame,22.0,2000.0,0,1,11,64.0,,64.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,2,41,HOU,,AlmxJe20,jeff-alm-1,Jeff Alm,False,DT,DL,D,Notre Dame,22.0,1993.0,0,0,1,5.0,,5.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.5
1990,2,42,BUF,,GardCa00,carwell-gardner-1,Carwell Gardner,False,FB,RB,O,Louisville,23.0,1997.0,0,0,0,7.0,,6.0,101.0,0.0,0.0,0.0,0.0,0.0,211.0,749.0,10.0,36.0,281.0,1.0,,,
1990,2,43,PIT,,DaviKe20,kenny-davidson-1,Kenny Davidson,False,DE,DL,D,LSU,23.0,1996.0,0,0,4,30.0,,17.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,16.0
1990,2,44,NOR,,BuckVi20,,Vince Buck,False,DB,DB,D,Central State (OH),22.0,1995.0,0,0,4,27.0,,27.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,4.5
1990,2,45,CLE,,HoarLe00,leroy-hoard-1,Leroy Hoard,False,RB,RB,O,Michigan,22.0,1999.0,0,1,4,43.0,,28.0,144.0,0.0,1.0,0.0,0.0,0.0,1008.0,3964.0,36.0,238.0,2430.0,15.0,,,
1990,2,46,WAS,,CollAn20,andre-collins-1,Andre Collins,False,LB,LB,D,Penn St.,22.0,1999.0,0,0,5,42.0,,35.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,25.5
1990,2,47,SFO,,BrowDe23,dennis-brown-4,Dennis Brown,False,DE,DL,D,Washington,22.0,1996.0,0,0,3,26.0,,26.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,24.5
1990,2,48,GNB,,ButlLe00,leroy-butler-1,LeRoy Butler,True,DB,DB,D,Florida St.,22.0,2001.0,4,4,11,87.0,,87.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,38.0,20.5
1990,2,49,RAM,,TerrPa20,pat-terrell-1,Pat Terrell,False,DB,DB,D,Notre Dame,22.0,1998.0,0,0,4,31.0,,10.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,1.0
1990,2,50,PHI,,BellMi21,mike-bellamy-1,Mike Bellamy,False,WR,WR,O,Illinois,24.0,1990.0,0,0,0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,2,51,NYG,,FoxxMi20,,Mike Fox,False,DE,DL,D,West Virginia,23.0,1998.0,0,0,4,41.0,,21.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0
1990,2,52,DEN,,MontAl20,alton-montgomery-1,Alton Montgomery,False,DB,DB,D,Houston,22.0,1995.0,0,0,0,6.0,,5.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0
1990,2,53,SFO,,DaviEr00,,Eric Davis,False,DB,DB,D,Jacksonville St.,22.0,2002.0,1,2,9,67.0,,34.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,38.0,2.0
1990,3,54,MIN,,JoneMi01,mike-jones-12,Mike Jones,False,TE,TE,O,Texas A&M,23.0,1992.0,0,0,0,0.0,,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,2.0,,,
1990,3,55,ATL,,BarnOl20,,Oliver Barnett,False,DE,DL,D,Kentucky,24.0,1995.0,0,0,0,11.0,,5.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0
1990,3,56,NYJ,,StarTo20,,Tony Stargell,False,DB,DB,D,Tennessee St.,24.0,1997.0,0,0,1,16.0,,9.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,1.0
1990,3,57,SDG,,MillJe20,,Jeff Mills,False,LB,LB,D,Nebraska,21.0,1993.0,0,0,0,6.0,,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0
1990,3,58,PHO,,ProeRi00,ricky-proehl-1,Ricky Proehl,False,WR,WR,O,Wake Forest,22.0,2006.0,0,0,6,56.0,,29.0,244.0,0.0,3.0,0.0,0.0,1.0,19.0,115.0,0.0,669.0,8878.0,54.0,,,
1990,3,59,NWE,,HodsTo00,tommy-hodson-1,Tom Hodson,False,QB,QB,O,LSU,23.0,1995.0,0,0,0,4.0,,4.0,36.0,174.0,320.0,1823.0,7.0,11.0,21.0,90.0,0.0,1.0,-6.0,0.0,,,
1990,3,60,SDG,,GoeaLe20,,Leo Goeas,False,G,OL,O,Hawaii,24.0,1997.0,0,0,5,33.0,,7.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,3,61,CHI,,RyanTi20,tim-ryan-3,Tim Ryan,False,DE,DL,D,USC,22.0,1993.0,0,0,0,7.0,,7.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.5
1990,3,62,DET,,SpinMa20,,Marc Spindler,False,DE,DL,D,Pittsburgh,20.0,1998.0,0,0,4,27.0,,23.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.5
1990,3,63,CHI,,WillPe00,peter-tom-willis-1,Peter Tom Willis,False,QB,QB,O,Florida St.,23.0,1993.0,0,0,0,4.0,,4.0,21.0,104.0,183.0,1261.0,6.0,15.0,5.0,14.0,0.0,0.0,0.0,0.0,,,
1990,3,64,DAL,,JoneJi22,,Jimmie Jones,False,DT,DL,D,Miami (FL),24.0,1997.0,0,0,3,33.0,,11.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,32.0
1990,3,65,CIN,,ClarBe20,bernard-clark-1,Bernard Clark,False,LB,LB,D,Miami (FL),23.0,1991.0,0,0,0,2.0,,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,3,66,MIA,,OgleAl20,,Alfred Oglesby,False,NT,DL,D,Houston,23.0,1995.0,0,0,1,11.0,,9.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0
1990,3,67,SDG,,WilsWa01,walter-wilson-1,Walter Wilson,False,TE,TE,O,East Carolina,23.0,1990.0,0,0,0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,87.0,0.0,,,
1990,3,68,SFO,,LewiRo01,ronald-lewis-1,Ron Lewis,False,WR,WR,O,Florida St.,22.0,1994.0,0,0,0,3.0,,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,325.0,0.0,,,
1990,3,69,BUF,,ParkGl20,,Glenn Parker,False,G,OL,O,Arizona,24.0,2001.0,0,0,9,57.0,,30.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,3,70,PIT,,ODonNe00,neil-odonnell-1,Neil O'Donnell,False,QB,QB,O,Maryland,24.0,2003.0,0,1,7,60.0,,40.0,125.0,1865.0,3229.0,21690.0,120.0,68.0,215.0,446.0,4.0,0.0,0.0,0.0,,,
1990,3,71,NOR,,SmeeJo20,joel-smeenge-1,Joel Smeenge,False,DE,DL,D,Western Michigan,22.0,2000.0,0,0,3,30.0,,5.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,35.5
1990,3,72,HOU,,PeguWi20,,Willis Peguese,False,DE,DL,D,Miami (FL),23.0,1993.0,0,0,0,4.0,,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0
1990,3,73,CLE,,PleaAn20,,Anthony Pleasant,False,DE,DL,D,Tennessee St.,22.0,2003.0,0,0,11,59.0,,29.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,58.0
1990,3,74,MIN,,HobbMa20,,Marion Hobby,False,DE,DL,D,Tennessee,23.0,1992.0,0,0,0,5.0,,,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0
1990,3,75,GNB,,HousBo20,bobby-houston-1,Bobby Houston,False,LB,LB,D,North Carolina St.,22.0,1998.0,0,0,5,34.0,,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,14.5
1990,3,76,WAS,,ElewMo20,mohammed-elewonibi-1,Mohammed Elewonibi,False,T,OL,O,BYU,24.0,1995.0,0,0,1,9.0,,9.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,3,77,PHI,,BarnFr00,,Fred Barnett,False,WR,WR,O,Arkansas St.,24.0,1997.0,0,1,6,44.0,,38.0,96.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0,0.0,361.0,5362.0,32.0,,,
1990,3,78,RAM,,BerrLa20,latin-berry-1,Latin Berry,False,DB,DB,D,Oregon,23.0,1992.0,0,0,0,2.0,,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,3,79,NYG,,MarkGr20,greg-mark-1,Greg Mark,False,DE,DL,D,Miami (FL),23.0,1990.0,0,0,0,0.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,3,80,NWE,,McMuGr00,greg-mcmurtry-1,Greg McMurtry,False,WR,WR,O,Michigan,22.0,1994.0,0,0,2,10.0,,10.0,67.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,128.0,1631.0,5.0,,,
1990,3,81,PIT,,VeasCr20,,Craig Veasey,False,DT,DL,D,Houston,23.0,1995.0,0,0,0,7.0,,3.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.5
1990,4,82,DEN,,RobiJe20,,Jeroy Robinson,False,LB,LB,D,Texas A&M,22.0,1990.0,0,0,0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,4,83,IND,,SimmSt20,stacey-simmons-1,Stacey Simmons,False,WR,WR,O,Florida,22.0,1990.0,0,0,0,0.0,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0,,,
1990,4,84,NYJ,,TaylTr00,troy-taylor-1,Troy Taylor,False,QB,QB,O,California,22.0,1991.0,0,0,0,0.0,,0.0,7.0,12.0,20.0,125.0,2.0,1.0,9.0,43.0,1.0,0.0,0.0,0.0,,,
1990,4,85,PHO,,DaviTr21,,Travis Davis,False,NT,DL,D,Michigan St.,24.0,1991.0,0,0,1,3.0,,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,4,86,WAS,,ConkCa00,cary-conklin-1,Cary Conklin,False,QB,QB,O,Washington,22.0,1995.0,0,0,0,1.0,,1.0,7.0,52.0,101.0,560.0,5.0,3.0,5.0,-6.0,0.0,0.0,0.0,0.0,,,
1990,4,87,TAM,,AndeJe00,jesse-anderson-1,Jesse Anderson,False,TE,TE,O,Mississippi St.,24.0,1993.0,0,0,0,2.0,,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,150.0,2.0,,,
1990,4,88,CHI,,,tony-moss-2,Tony Moss,False,WR,WR,O,LSU,,,0,0,0,,,,,,,,,,,,,,,,,,
1990,4,89,SEA,,WarrCh00,chris-warren-2,Chris Warren,False,RB,RB,O,Ferrum,22.0,2000.0,0,3,6,60.0,,50.0,162.0,0.0,0.0,0.0,0.0,0.0,1791.0,7696.0,52.0,273.0,1935.0,5.0,,,
1990,4,90,DET,,,,Rob Hinckley,False,LB,LB,D,Stanford,,,0,0,0,,,,,,,,,,,,,,,,,,
1990,4,91,CIN,,BrenMi20,,Mike Brennan,False,T,OL,O,Notre Dame,23.0,1991.0,0,0,0,1.0,,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,4,92,SFO,,CaliDe20,,Dean Caliguire,False,G,OL,O,Pittsburgh,23.0,1991.0,0,0,0,1.0,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,4,93,MIA,,MitcSc00,scott-mitchell-2,Scott Mitchell,False,QB,QB,O,Utah,22.0,2001.0,0,0,5,49.0,,6.0,99.0,1301.0,2346.0,15692.0,95.0,81.0,172.0,485.0,11.0,0.0,0.0,0.0,,,
1990,4,94,IND,,SchuWi20,,William Schultz,False,G,OL,O,USC,23.0,1997.0,0,0,2,10.0,,9.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,,,
1990,4,95,RAI,,DornTo20,torin-dorn-1,Torin Dorn,False,DB,DB,D,North Carolina,22.0,1996.0,0,0,0,7.0,,4.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,
1990,4,96,KAN,,JoneFr01,,Fred Jones,False,WR,WR,O,Grambling St.,23.0,1993.0,0,0,0,5.0,,5.0,41.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,0.0,36.0,466.0,0.0,,,
1990,4,97,PIT,,CallCh00,chris-calloway-1,Chris Calloway,False,WR,WR,O,Michigan,22.0,2000.0,0,0,6,42.0,,2.0,158.0,0.0,0.0,0.0,0.0,0.0,12.0,69.0,0.0,386.0,5497.0,30.0,,,
1990,4,98,NOR,,WinsDe20,,DeMond Winston,False,LB,LB,D,Vanderbilt,21.0,1994.0,0,0,0,3.0,,3.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,4,99,HOU,,,eric-still-1,Eric Still,False,G,OL,O,Tennessee,,,0,0,0,,,,,,,,,,,,,,,,,,
1990,4,100,BUF,,FullEd20,eddie-fuller-1,Eddie Fuller,False,RB,RB,O,LSU,22.0,1993.0,0,0,0,0.0,,0.0,20.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,0.0,2.0,17.0,0.0,,,
1990,4,101,CLE,,BarnHa20,harlon-barnett-1,Harlon Barnett,False,DB,DB,D,Michigan St.,23.0,1996.0,0,0,4,23.0,,4.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,2.0
1990,4,102,GNB,,HarrJa00,,Jackie Harris,False,TE,TE,O,La-Monroe,22.0,2001.0,0,0,8,33.0,,14.0,167.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,393.0,4410.0,25.0,,,
1990,4,103,IND,,GranAl20,alan-grant-1,Alan Grant,False,DB,DB,D,Stanford,23.0,1994.0,0,0,0,8.0,,5.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,
1990,4,104,MIN,,HampAl20,alonzo-hampton-1,Alonzo Hampton,False,DB,DB,D,Pittsburgh,23.0,1991.0,0,0,0,3.0,,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,
1990,4,105,DET,,OldhCh20,chris-oldham-1,Chris Oldham,False,DB,DB,D,Oregon,21.0,2001.0,0,0,0,17.0,,1.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,15.0
1990,4,106,IND,,CunnRi20,,Rick Cunningham,False,T,OL,O,Texas A&M,23.0,1998.0,0,0,2,19.0,,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,,,
1990,4,107,NYG,,WhitDa22,,Dave Whitmore,False,DB,DB,D,S.F. Austin,23.0,1995.0,0,0,2,12.0,,1.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0
1990,4,108,TAM,,MaybTo00,,Tony Mayberry,False,C,OL,O,Wake Forest,22.0,1999.0,0,3,9,52.0,,52.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,4,109,WAS,,,rico-labbe-1,Rico Labbe,False,DB,DB,D,Boston Col.,,,0,0,0,,,,,,,,,,,,,,,,,,
1990,5,110,NWE,,RobiJu20,junior-robinson-1,Junior Robinson,False,DB,DB,D,East Carolina,22.0,1992.0,0,0,0,2.0,,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
