,Season,Player,Tm,Age,Pos,G,GS,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G
37,1922,Pete Calac,OOR,29.0,RE,9.0,9.0,2.0,,,,,,,2.0,,,,,,,,,12.0,1.3
38,1922,Red Daum,AKR,24.0,LE,9.0,5.0,,1.0,,,,1.0,,2.0,,,,,,,,,12.0,1.3
39,1922,Chuck Dressen,RAC,28.0,BB,7.0,7.0,2.0,,,,,,,2.0,,,,,,,,,12.0,1.7
40,1922,Al Elliott,RAC,28.0,TB,11.0,9.0,2.0,,,,,,,2.0,,,,,,,,,12.0,1.1
41,1922,Doc Elliott+,CAN,22.0,FB,7.0,7.0,2.0,,,,,,,2.0,,,,,,,,,12.0,1.7
42,1922,Hippo Gozdowski,TOL,20.0,,3.0,0.0,2.0,,,,,,,2.0,,,,,,,,,12.0,4.0
43,1922,Tommy Hughitt,BUF,30.0,BB,10.0,9.0,2.0,,,,,,,2.0,,,,,,,,,12.0,1.2
44,1922,Bob Koehler,CRD,28.0,FB,10.0,10.0,2.0,,,,,,,2.0,,,,,,,,,12.0,1.2
45,1922,Marty Norton,MIN,17.0,TB,3.0,3.0,2.0,,,,,,,2.0,,,,,,,,,12.0,4.0
46,1922,Bob Phelan,TOL,24.0,TB,8.0,8.0,2.0,,,,,,,2.0,,,,,,,,,12.0,1.5
47,1922,Paul Robeson,MIL,24.0,RE,7.0,7.0,,1.0,,,1.0,,,2.0,,,,,,,,,12.0,1.7
48,1922,Eddie Usher,2TM,24.0,WB,10.0,8.0,2.0,,,,,,,2.0,,,0.0,,,,,,12.0,1.2
49,1922,Ralph Horween,CRD,26.0,,9.0,2.0,,,,,,,,,,,,2.0,,3.0,,,11.0,1.2
50,1922,Pete Henry+,CAN,25.0,RT,12.0,11.0,,,,,,,,,,,,4.0,,2.0,,,10.0,0.8
51,1922,Rat Watson,TOL,28.0,BB,7.0,7.0,1.0,,,,,,,1.0,,,,,,1.0,,,9.0,1.3
52,1922,Irv Langhoff,RAC,25.0,WB,11.0,9.0,1.0,,,,,,,1.0,,,,2.0,,,,,8.0,0.7
53,1922,Bird Carroll+,CAN,26.0,RE,12.0,10.0,,1.0,,,,,,1.0,,,,1.0,,,,,7.0,0.6
54,1922,Joe Mills,AKR,25.0,TB,7.0,7.0,1.0,,,,,,,1.0,,,,1.0,,,,,7.0,1.0
55,1922,Jimmy Van Dyke,LOU,24.0,WB,3.0,2.0,1.0,,,,,,,1.0,,,,1.0,,,,,7.0,2.3
56,1922,Ockie Anderson,BUF,28.0,TB,7.0,7.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.9
57,1922,Bob Argus,RCH,28.0,WB,5.0,5.0,1.0,,,,,,,1.0,,,,,,,,,6.0,1.2
58,1922,Frank Bacon,DAY,28.0,WB,6.0,6.0,1.0,,,,,,,1.0,,,,,,,,,6.0,1.0
59,1922,Chase Boldt,LOU,22.0,BB,4.0,4.0,1.0,,,,,,,1.0,,,,,,,,,6.0,1.5
61,1922,Untz Brewer,AKR,28.0,,8.0,4.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.8
62,1922,Cub Buck,GNB,30.0,LT,10.0,10.0,,,,,,,,,,,,3.0,,1.0,,,6.0,0.6
63,1922,Mike Casteel,RII,27.0,,6.0,2.0,1.0,,,,,,,1.0,,,,,,,,,6.0,1.0
64,1922,Ainer Cleve,MIN,25.0,WB,4.0,3.0,,1.0,,,,,,1.0,,,,,,,,,6.0,1.5
65,1922,Tommy Cronin,GNB,26.0,,5.0,1.0,1.0,,,,,,,1.0,,,,,,,,,6.0,1.2
66,1922,Dinger Doane,MIL,29.0,FB,9.0,8.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.7
67,1922,Guil Falcon,TOL,30.0,FB,9.0,6.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.7
68,1922,Steamer Horning+,TOL,30.0,RT,9.0,8.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.7
69,1922,Al Mahrt,DAY,29.0,BB,8.0,8.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.8
70,1922,Bo McMillin,MIL,27.0,,2.0,1.0,,1.0,,,,,,1.0,,,,,,,,,6.0,3.0
71,1922,Candy Miller,2TM,24.0,RT,11.0,11.0,1.0,,,,,,,1.0,,,0.0,,,,,,6.0,0.5
72,1922,Johnny Mohardt,CRD,24.0,RH,10.0,8.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.6
73,1922,Al Nesser,AKR,30.0,RG,9.0,9.0,,,,,,,1.0,1.0,,,,,,,,,6.0,0.7
74,1922,Frank Nesser,COL,33.0,RG,8.0,7.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.8
75,1922,Tip O'Neill,DAY,24.0,,4.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,1.5
76,1922,Lou Partlow,DAY,30.0,TB,6.0,5.0,1.0,,,,,,,1.0,,,,,,,,,6.0,1.0
77,1922,Pard Pearce,CHI,26.0,,8.0,1.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.8
78,1922,Leo Petree,TOL,29.0,,5.0,3.0,1.0,,,,,,,1.0,,,,,,,,,6.0,1.2
79,1922,Mike Purdy,MIL,27.0,BB,9.0,8.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.7
80,1922,Bob Rapp,COL,24.0,,7.0,4.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.9
81,1922,Gus Redman,DAY,26.0,,3.0,1.0,1.0,,,,,,,1.0,,,,,,,,,6.0,2.0
82,1922,Wooky Roberts,CAN,25.0,BB,11.0,9.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.5
83,1922,Fritz Roeseler,RAC,25.0,RE,11.0,9.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
84,1922,Tubby Roush,TOL,24.0,,5.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,1.2
85,1922,Spin Roy,RCH,,LE,4.0,4.0,,1.0,,,,,,1.0,,,,,,,,,6.0,1.5
86,1922,Emmett Ruh,COL,29.0,WB,7.0,5.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.9
87,1922,Bill Slyker,EVN,24.0,,1.0,1.0,,1.0,,,,,,1.0,,,,,,,,,6.0,6.0
88,1922,Lou Smyth,CAN,24.0,,5.0,4.0,1.0,,,,,,,1.0,,,,,,,,,6.0,1.2
89,1922,Lee Snoots,COL,30.0,TB,7.0,7.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.9
90,1922,Biff Taugher,GNB,27.0,,2.0,1.0,1.0,,,,,,,1.0,,,,,,,,,6.0,3.0
92,1922,Dutch Thiele,DAY,30.0,LE,7.0,7.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.9
93,1922,Carl Thomas,BUF,25.0,LT,9.0,9.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.7
94,1922,Glenn Tidd,DAY,28.0,,4.0,0.0,,,,,1.0,,,1.0,,,,,,,,,6.0,1.5
95,1922,Russ Stein,TOL,26.0,LT,7.0,6.0,,,,,,,,,,,,2.0,,1.0,,,5.0,0.7
96,1922,Walt Kreinheder,AKR,21.0,C,5.0,5.0,,,,,,,,,,,,1.0,,1.0,,,4.0,0.8
97,1922,Harold Fenner,DAY,27.0,,6.0,1.0,,,,,,,,,,,,,,1.0,,,3.0,0.5
98,1922,Charlie Copley,2TM,32.0,,7.0,5.0,,,,,,,,,,,0.0,1.0,,,,,1.0,0.1
99,1922,Bill Irgens,MIN,39.0,BB,4.0,3.0,,,,,,,,,,,,1.0,,,,,1.0,0.3
100,1922,Jab Murray,2TM,30.0,RG,11.0,11.0,,,,,,,,,,,0.0,1.0,,,,,1.0,0.1
101,1922,Truck Myers,TOL,25.0,LE,9.0,7.0,,,,,,,,,,,,1.0,,,,,1.0,0.1
102,1922,Cliff Steele,2TM,26.0,,5.0,3.0,,,,,,,,,,,0.0,1.0,,,,,1.0,0.2
0,1923,Paddy Driscoll+,CRD,28.0,LH,10.0,9.0,6.0,1.0,,,,,,7.0,,,,6.0,,10.0,,,78.0,7.8
1,1923,Pete Henry+,CAN,26.0,RT,12.0,12.0,,1.0,,,,,,1.0,,,,25.0,,9.0,,,58.0,4.8
2,1923,Dutch Sternaman,CHI,28.0,LH,11.0,10.0,4.0,1.0,,,,,,5.0,,,,6.0,,5.0,,,51.0,4.6
3,1923,Hank Gillo,RAC,29.0,FB,10.0,10.0,2.0,,,,,,,2.0,,,,8.0,,8.0,,,44.0,4.4
4,1923,Ben Winkelman,MIL,24.0,TB/RE,12.0,12.0,1.0,1.0,,,,1.0,,3.0,,,,8.0,,6.0,,,44.0,3.7
5,1923,Lou Smyth,CAN,25.0,TB,12.0,9.0,7.0,,,,,,,7.0,,,,,,,,,42.0,3.5
6,1923,Gus Tebell+,COL,26.0,LE,10.0,10.0,,2.0,,,1.0,,,3.0,,,,7.0,,4.0,,,37.0,3.7
7,1923,Doc Elliott+,CAN,23.0,FB,9.0,8.0,6.0,,,,,,,6.0,,,,,,,,,36.0,4.0
8,1923,Ben Jones,CAN,24.0,FB,11.0,5.0,6.0,,,,,,,6.0,,,,,,,,,36.0,3.3
9,1923,Frank Morrissey,BUF,24.0,LG,12.0,10.0,,,,,,,,,,,,7.0,,8.0,,,31.0,2.6
10,1923,Bob Rapp,COL,25.0,WB,10.0,7.0,2.0,3.0,,,,,,5.0,,,,,,,,,30.0,3.0
11,1923,Joey Sternaman,2TM,23.0,BB,10.0,10.0,1.0,,,,,,,1.0,,,0.0,4.0,,6.0,,,28.0,2.8
12,1923,Jimmy Conzelman,MIL,25.0,BB,12.0,12.0,3.0,1.0,,,,,,4.0,,,,2.0,,,,,26.0,2.2
13,1923,Johnny Bryan,CHI,26.0,QB,12.0,12.0,4.0,,,,,,,4.0,,,,,,,,,24.0,2.0
14,1923,Bill Giaver,RII,26.0,TB,7.0,5.0,4.0,,,,,,,4.0,,,,,,,,,24.0,3.4
15,1923,Tex Grigg,CAN,32.0,WB,12.0,10.0,3.0,1.0,,,,,,4.0,,,,,,,,,24.0,2.0
16,1923,Waddy Kuehl,RII,30.0,WB,8.0,7.0,2.0,2.0,,,,,,4.0,,,,,,,,,24.0,3.0
17,1923,Cub Buck,GNB,31.0,LT,10.0,10.0,,,,,,,,,,,,5.0,,6.0,,,23.0,2.3
18,1923,Scotty Bierce,2TM,27.0,RE,10.0,9.0,1.0,2.0,,,,,,3.0,,,0.0,,,,,,18.0,1.8
19,1923,Jack Crangle,CRD,24.0,FB,9.0,8.0,3.0,,,,,,,3.0,,,,,,,,,18.0,2.0
20,1923,Cowboy Hill,TOL,24.0,TB,8.0,8.0,3.0,,,,,,,3.0,,,,,,,,,18.0,2.3
21,1923,Ave Kaplan,MIN,24.0,BB,8.0,8.0,,1.0,,,,,,1.0,,,,3.0,,3.0,,,18.0,2.3
22,1923,Curly Lambeau,GNB,25.0,TB,10.0,9.0,1.0,2.0,,,,,,3.0,,,,,,,,,18.0,1.8
23,1923,Stan Mills,GNB,27.0,HB,9.0,6.0,1.0,2.0,,,,,,3.0,,,,,,,,,18.0,2.0
24,1923,Sonny Winters,COL,23.0,BB,10.0,10.0,2.0,1.0,,,,,,3.0,,,,,,,,,18.0,1.8
25,1923,Herb Sies,RII,30.0,RG,8.0,8.0,,,,,,,,,,,,8.0,,3.0,,,17.0,2.1
26,1923,Bird Carroll,CAN,27.0,RE,9.0,8.0,,2.0,,,,,,2.0,,,,1.0,,,,,13.0,1.4
27,1923,John Armstrong,RII,26.0,BB,8.0,7.0,2.0,,,,,,,2.0,,,,,,,,,12.0,1.5
28,1923,Myrt Basing,GNB,23.0,HB,9.0,7.0,2.0,,,,,,,2.0,,,,,,,,,12.0,1.3
30,1923,Wayne Brenkert,AKR,25.0,TB,7.0,6.0,2.0,,,,,,,2.0,,,,,,,,,12.0,1.7
31,1923,Pete Casey,STL,28.0,WB,7.0,7.0,,1.0,,,1.0,,,2.0,,,,,,,,,12.0,1.7
32,1923,Guy Chamberlin,CAN,29.0,LE,11.0,10.0,,2.0,,,,,,2.0,,,,,,,,,12.0,1.1
33,1923,Dinger Doane,MIL,30.0,FB,9.0,9.0,2.0,,,,,,,2.0,,,,,,,,,12.0,1.3
34,1923,Al Elliott,RAC,29.0,TB,10.0,8.0,,2.0,,,,,,2.0,,,,,,,,,12.0,1.2
35,1923,Jack Flavin,BUF,23.0,,1.0,1.0,2.0,,,,,,,2.0,,,,,,,,,12.0,12.0
36,1923,Joe Guyon,OOR,31.0,,4.0,4.0,1.0,,,,,1.0,,2.0,,,,,,,,,12.0,3.0
37,1923,Tommy Holleran,BUF,27.0,TB,5.0,5.0,2.0,,,,,,,2.0,,,,,,,,,12.0,2.4
38,1923,Ralph Horween,CRD,27.0,LH,11.0,5.0,2.0,,,,,,,2.0,,,,,,,,,12.0,1.1
39,1923,Wilmer Isabel,COL,24.0,TB,10.0,10.0,2.0,,,,,,,2.0,,,,,,,,,12.0,1.2
40,1923,Oscar Knop,2TM,27.0,FB,16.0,12.0,1.0,,,,,1.0,,2.0,,,0.0,,,,,,12.0,0.8
41,1923,Mike Trainor,BUF,23.0,WB,12.0,9.0,1.0,1.0,,,,,,2.0,,,,,,,,,12.0,1.0
42,1923,Russ Hathaway,DAY,27.0,LT,8.0,8.0,,,,,,,,,,,,1.0,,3.0,,,10.0,1.3
43,1923,Arnie Horween,CRD,25.0,QB,11.0,7.0,,,,,,,,,,,,3.0,,2.0,,,9.0,0.8
44,1923,Tommy Hughitt,BUF,31.0,BB,12.0,12.0,,1.0,,,,,,1.0,,,,,,1.0,,,9.0,0.8
45,1923,Paul Goebel,COL,22.0,RE,10.0,10.0,,1.0,,,,,,1.0,,,,2.0,,,,,8.0,0.8
46,1923,Emmett McLemore,OOR,24.0,BB,9.0,8.0,,1.0,,,,,,1.0,,,,2.0,,,,,8.0,0.9
47,1923,John Tanner,CLI,26.0,,6.0,5.0,,1.0,,,,,,1.0,,,,2.0,,,,,8.0,1.3
48,1923,Art Folz,CRD,20.0,,4.0,2.0,1.0,,,,,,,1.0,,,,1.0,,,,,7.0,1.8
49,1923,Dutch Hendrian,2TM,27.0,BB,9.0,5.0,1.0,,,,,,,1.0,,,0.0,1.0,,,,,7.0,0.8
50,1923,Stan Keck,CLI,26.0,,3.0,2.0,,,,,,,,,,,,1.0,,2.0,,,7.0,2.3
51,1923,Rip King,CRD,28.0,RH,11.0,6.0,1.0,,,,,,,1.0,,,,1.0,,,,,7.0,0.6
52,1923,Ed Robinson,HAM,27.0,,3.0,2.0,,,1.0,,,,,1.0,,,,1.0,,,,,7.0,2.3
53,1923,Doug Roby,CLI,25.0,,7.0,7.0,,1.0,,,,,,1.0,,,,1.0,,,,,7.0,1.0
54,1923,Tillie Voss,TOL,26.0,LT,8.0,8.0,1.0,,,,,,,1.0,,,,1.0,,,,,7.0,0.9
55,1923,Fay Abbott,DAY,28.0,BB,8.0,8.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.8
56,1923,Eddie Anderson,CRD,23.0,RE,11.0,11.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
57,1923,Shorty Barr,RAC,26.0,BB,10.0,9.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.6
58,1923,Russ Blailock,MIL,21.0,LT,12.0,12.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.5
59,1923,Ted Buffalo,OOR,22.0,LT,9.0,6.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.7
61,1923,Pete Calac,OOR,30.0,RE,10.0,9.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.6
62,1923,Hal Clark,RCH,30.0,RE,4.0,3.0,,1.0,,,,,,1.0,,,,,,,,,6.0,1.5
63,1923,Ainer Cleve,MIN,26.0,TB,8.0,6.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.8
64,1923,Deke Edler,CLI,26.0,,5.0,1.0,1.0,,,,,,,1.0,,,,,,,,,6.0,1.2
65,1923,Hal Erickson,MIL,24.0,WB,10.0,10.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.6
66,1923,Gus Fetz,CHI,24.0,,9.0,1.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.7
67,1923,Wally Gilbert,DUL,23.0,,7.0,3.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.9
68,1923,George Halas,CHI,28.0,RE,12.0,12.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.5
69,1923,Death Halladay,RAC,23.0,RE,7.0,6.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.9
70,1923,Duke Hanny,CHI,26.0,LE,11.0,11.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
71,1923,Roger Kiley,CRD,23.0,LE,11.0,11.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
72,1923,Bob Koehler,CRD,29.0,FB,11.0,6.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.5
73,1923,Johnny Kyle,CLI,25.0,,7.0,5.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.9
74,1923,Jake Lanum,CHI,27.0,RH,10.0,7.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.6
75,1923,Link Lyman,CAN,25.0,LT,12.0,12.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
76,1923,Roy Martineau,BUF,23.0,,5.0,1.0,1.0,,,,,,,1.0,,,,,,,,,6.0,1.2
77,1923,Charlie Mathys,GNB,26.0,BB,10.0,10.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.6
78,1923,Paul Meyers,RAC,28.0,LE,9.0,8.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.7
79,1923,Johnny Mohardt,CRD,25.0,RH,10.0,6.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.6
80,1923,Louie Mohs,MIN,27.0,LE,9.0,7.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.7
81,1923,Al Nesser,AKR,31.0,RE,7.0,7.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.9
82,1923,Dick O'Donnell,DUL,23.0,LE,7.0,6.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.9
83,1923,Louie Pahl,MIN,23.0,WB,8.0,7.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.8
84,1923,Harry Robb,CAN,26.0,BB,11.0,10.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.5
85,1923,Wooky Roberts,CAN,26.0,,8.0,3.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.8
86,1923,Milt Romney,RAC,24.0,WB,8.0,5.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.8
87,1923,Joe Rooney,DUL,25.0,RE,7.0,7.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.9
88,1923,Art Sampson,MIN,,FB,7.0,6.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.9
89,1923,Si Seyfrit,TOL,25.0,RE,8.0,8.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.8
90,1923,Lee Snoots,COL,31.0,FB,10.0,10.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.6
92,1923,Gus Sonnenberg,2TM,25.0,LT,11.0,11.0,1.0,,,,,,,1.0,,,0.0,,,,,,6.0,0.5
93,1923,Rudy Tersch,MIN,29.0,LT,8.0,8.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.8
94,1923,Jim Turner,MIL,26.0,,3.0,2.0,,,,,1.0,,,1.0,,,,,,,,,6.0,2.0
95,1923,Luke Urban,BUF,25.0,RE,11.0,11.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.5
96,1923,Cowboy Wheeler,GNB,25.0,LE,10.0,5.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.6
97,1923,Inky Williams+,HAM,30.0,LE,6.0,6.0,,,,,1.0,,,1.0,,,,,,,,,6.0,1.0
98,1923,Rollie Williams,RAC,26.0,,2.0,2.0,1.0,,,,,,,1.0,,,,,,,,,6.0,3.0
99,1923,Mike Wilson,RII,27.0,RE,8.0,8.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.8
100,1923,Dick Wolf,CLI,23.0,,5.0,,1.0,,,,,,,1.0,,,,,,,,,6.0,1.2
101,1923,Tom McNamara,TOL,27.0,RG,8.0,8.0,,,,,,,,,,,,,,1.0,,,3.0,0.4
102,1923,Al Michaels+,AKR,23.0,FB,7.0,7.0,,,,,,,,,,,,,,1.0,,,3.0,0.4
103,1923,Jim Thorpe+,OOR,36.0,TB,9.0,9.0,,,,,,,,,,,,,,1.0,,,3.0,0.3
104,1923,Dick King,STL,28.0,FB,7.0,7.0,,,,,,,,,,,,2.0,,,,,2.0,0.3
105,1923,Red Weaver,COL,26.0,C,10.0,9.0,,,,,,,,,,,,2.0,,,,,2.0,0.2
106,1923,Larry Conover,CAN,29.0,C,12.0,12.0,,,,,,,,,,,,1.0,,,,,1.0,0.1
107,1923,Joe Little Twig,OOR,26.0,LE,11.0,10.0,,,,,,,,,,,,1.0,,,,,1.0,0.1
108,1923,Fritz Pollard,HAM,29.0,BB,2.0,2.0,,,,,,,,,,,,1.0,,,,,1.0,0.5
109,1923,Ralph Scott,CHI,29.0,RT,11.0,8.0,,,,,,,,,,,,1.0,,,,,1.0,0.1
110,1923,Rat Watson,TOL,29.0,,5.0,3.0,,,,,,,,,,,,1.0,,,,,1.0,0.2
0,1924,Joey Sternaman+,CHI,24.0,QB,11.0,9.0,4.0,1.0,1.0,,,,,6.0,,,,12.0,,9.0,,,75.0,6.8
1,1924,Tex Hamer,FRN,23.0,FB,14.0,14.0,12.0,,,,,,,12.0,,,,,,,,,72.0,5.1
2,1924,Benny Boynton+,2TM,26.0,BB,10.0,10.0,2.0,3.0,1.0,,,,,6.0,,,0.0,11.0,,4.0,,,59.0,5.9
3,1924,Hank Gillo,RAC,30.0,FB,10.0,9.0,3.0,,,,,,,3.0,,,,6.0,,8.0,,,48.0,4.8
4,1924,Jack Storer,FRN,24.0,TB,14.0,13.0,7.0,1.0,,,,,,8.0,,,,,,,,,48.0,3.4
5,1924,Red Dunn,MIL,23.0,BB,13.0,13.0,2.0,,,,,,,2.0,,,,14.0,,7.0,,,47.0,3.6
6,1924,Buck Gavin,RII,33.0,FB,9.0,8.0,7.0,,,,,,,7.0,,,,,,,,,42.0,4.7
7,1924,Doc Elliott+,CLE,24.0,FB,7.0,5.0,6.0,,,,,,,6.0,,,,1.0,,1.0,,,40.0,5.7
8,1924,Jim Welsh,FRN,22.0,RG,10.0,8.0,,,,,,,,,,,,17.0,,7.0,,,38.0,3.8
