season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,Player,Pos_x,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick,Unnamed: 0,Season,Tm,Age,Pos_y,G,GS,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G
1990,2,36,IND,,JohnAn00,anthony-johnson-5,Anthony Johnson,False,RB,RB,O,Notre Dame,22.0,2000.0,0,0,3,32.0,,12.0,159.0,0.0,2.0,0.0,0.0,1.0,816.0,2966.0,9.0,284.0,2422.0,7.0,,,,Anthony Johnson,DT,74,308,5.24,24.5,20.0,102.0,7.93,4.83,2014,JohnAn04,2.0,,,,316,1995,2TM,28.0,RB,15.0,0.0,1.0,,,,,,,1.0,,,0.0,,,,,,6.0,0.4
1990,2,36,IND,,JohnAn00,anthony-johnson-5,Anthony Johnson,False,RB,RB,O,Notre Dame,22.0,2000.0,0,0,3,32.0,,12.0,159.0,0.0,2.0,0.0,0.0,1.0,816.0,2966.0,9.0,284.0,2422.0,7.0,,,,Anthony Johnson,DT,74,308,5.24,24.5,20.0,102.0,7.93,4.83,2014,JohnAn04,2.0,,,,89,1996,CAR,29.0,RB,16.0,11.0,6.0,,,,,,,6.0,,,,,,,,,36.0,2.3
1990,2,36,IND,,JohnAn00,anthony-johnson-5,Anthony Johnson,False,RB,RB,O,Notre Dame,22.0,2000.0,0,0,3,32.0,,12.0,159.0,0.0,2.0,0.0,0.0,1.0,816.0,2966.0,9.0,284.0,2422.0,7.0,,,,Anthony Johnson,DT,74,308,5.24,24.5,20.0,102.0,7.93,4.83,2014,JohnAn04,2.0,,,,262,1997,CAR,30.0,RB,16.0,7.0,,1.0,,,,,,1.0,1.0,,,,,,,,8.0,0.5
1990,2,36,IND,,JohnAn00,anthony-johnson-5,Anthony Johnson,False,RB,RB,O,Notre Dame,22.0,2000.0,0,0,3,32.0,,12.0,159.0,0.0,2.0,0.0,0.0,1.0,816.0,2966.0,9.0,284.0,2422.0,7.0,,,,Anthony Johnson,DT,74,308,5.24,24.5,20.0,102.0,7.93,4.83,2014,JohnAn04,2.0,,,,330,1998,CAR,31.0,RB,16.0,2.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
1990,2,36,IND,,JohnAn00,anthony-johnson-5,Anthony Johnson,False,RB,RB,O,Notre Dame,22.0,2000.0,0,0,3,32.0,,12.0,159.0,0.0,2.0,0.0,0.0,1.0,816.0,2966.0,9.0,284.0,2422.0,7.0,,,,Anthony Johnson,DT,74,308,5.24,24.5,20.0,102.0,7.93,4.83,2014,JohnAn04,2.0,,,,342,2000,JAX,33.0,RB,12.0,3.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.5
1990,3,54,MIN,,JoneMi01,mike-jones-12,Mike Jones,False,TE,TE,O,Texas A&M,23.0,1992.0,0,0,0,0.0,,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,2.0,,,,Mike Jones,OG,77,309,5.46,25.5,28.0,98.0,7.8,4.88,2007,,0.0,,,,326,1984,MIN,24.0,WR,16.0,14.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
1990,3,54,MIN,,JoneMi01,mike-jones-12,Mike Jones,False,TE,TE,O,Texas A&M,23.0,1992.0,0,0,0,0.0,,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,2.0,,,,Mike Jones,OG,77,309,5.46,25.5,28.0,98.0,7.8,4.88,2007,,0.0,,,,138,1985,MIN,25.0,WR,16.0,8.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.5
1990,3,54,MIN,,JoneMi01,mike-jones-12,Mike Jones,False,TE,TE,O,Texas A&M,23.0,1992.0,0,0,0,0.0,,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,2.0,,,,Mike Jones,OG,77,309,5.46,25.5,28.0,98.0,7.8,4.88,2007,,0.0,,,,155,1986,NOR,26.0,WR,16.0,8.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.1
1990,3,54,MIN,,JoneMi01,mike-jones-12,Mike Jones,False,TE,TE,O,Texas A&M,23.0,1992.0,0,0,0,0.0,,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,2.0,,,,Mike Jones,OG,77,309,5.46,25.5,28.0,98.0,7.8,4.88,2007,,0.0,,,,147,1987,NOR,27.0,WR,12.0,7.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.5
1990,3,54,MIN,,JoneMi01,mike-jones-12,Mike Jones,False,TE,TE,O,Texas A&M,23.0,1992.0,0,0,0,0.0,,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,2.0,,,,Mike Jones,OG,77,309,5.46,25.5,28.0,98.0,7.8,4.88,2007,,0.0,,,,188,1991,MIN,25.0,TE,16.0,0.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
1990,3,54,MIN,,JoneMi01,mike-jones-12,Mike Jones,False,TE,TE,O,Texas A&M,23.0,1992.0,0,0,0,0.0,,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,2.0,,,,Mike Jones,OG,77,309,5.46,25.5,28.0,98.0,7.8,4.88,2007,,0.0,,,,322,1995,OAK,26.0,RLB,16.0,16.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
1990,3,54,MIN,,JoneMi01,mike-jones-12,Mike Jones,False,TE,TE,O,Texas A&M,23.0,1992.0,0,0,0,0.0,,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,2.0,,,,Mike Jones,OG,77,309,5.46,25.5,28.0,98.0,7.8,4.88,2007,,0.0,,,,161,1999,STL,30.0,LLB,16.0,16.0,,,,,1.0,2.0,,3.0,,,,,,,,,18.0,1.1
1990,4,89,SEA,,WarrCh00,chris-warren-2,Chris Warren,False,RB,RB,O,Ferrum,22.0,2000.0,0,3,6,60.0,,50.0,162.0,0.0,0.0,0.0,0.0,0.0,1791.0,7696.0,52.0,273.0,1935.0,5.0,,,,Chris Warren,RB,74,247,4.69,33.0,25.0,121.0,6.98,4.18,2018,,0.0,,,,371,1990,SEA,22.0,RB,16.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
1990,4,89,SEA,,WarrCh00,chris-warren-2,Chris Warren,False,RB,RB,O,Ferrum,22.0,2000.0,0,3,6,60.0,,50.0,162.0,0.0,0.0,0.0,0.0,0.0,1791.0,7696.0,52.0,273.0,1935.0,5.0,,,,Chris Warren,RB,74,247,4.69,33.0,25.0,121.0,6.98,4.18,2018,,0.0,,,,359,1991,SEA,23.0,RB,16.0,1.0,,,1.0,,,,,1.0,,,,,,,,,6.0,0.4
1990,4,89,SEA,,WarrCh00,chris-warren-2,Chris Warren,False,RB,RB,O,Ferrum,22.0,2000.0,0,3,6,60.0,,50.0,162.0,0.0,0.0,0.0,0.0,0.0,1791.0,7696.0,52.0,273.0,1935.0,5.0,,,,Chris Warren,RB,74,247,4.69,33.0,25.0,121.0,6.98,4.18,2018,,0.0,,,,159,1992,SEA,24.0,RB,16.0,16.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.1
1990,4,89,SEA,,WarrCh00,chris-warren-2,Chris Warren,False,RB,RB,O,Ferrum,22.0,2000.0,0,3,6,60.0,,50.0,162.0,0.0,0.0,0.0,0.0,0.0,1791.0,7696.0,52.0,273.0,1935.0,5.0,,,,Chris Warren,RB,74,247,4.69,33.0,25.0,121.0,6.98,4.18,2018,,0.0,,,,56,1993,SEA,25.0,RB,14.0,14.0,7.0,,,,,,,7.0,,,,,,,,,42.0,3.0
1990,4,89,SEA,,WarrCh00,chris-warren-2,Chris Warren,False,RB,RB,O,Ferrum,22.0,2000.0,0,3,6,60.0,,50.0,162.0,0.0,0.0,0.0,0.0,0.0,1791.0,7696.0,52.0,273.0,1935.0,5.0,,,,Chris Warren,RB,74,247,4.69,33.0,25.0,121.0,6.98,4.18,2018,,0.0,,,,33,1994,SEA,26.0,RB,16.0,15.0,9.0,2.0,,,,,,11.0,1.0,,,,,,,,68.0,4.3
1990,4,89,SEA,,WarrCh00,chris-warren-2,Chris Warren,False,RB,RB,O,Ferrum,22.0,2000.0,0,3,6,60.0,,50.0,162.0,0.0,0.0,0.0,0.0,0.0,1791.0,7696.0,52.0,273.0,1935.0,5.0,,,,Chris Warren,RB,74,247,4.69,33.0,25.0,121.0,6.98,4.18,2018,,0.0,,,,23,1995,SEA,27.0,RB,16.0,16.0,15.0,1.0,,,,,,16.0,,,,,,,,,96.0,6.0
1990,4,89,SEA,,WarrCh00,chris-warren-2,Chris Warren,False,RB,RB,O,Ferrum,22.0,2000.0,0,3,6,60.0,,50.0,162.0,0.0,0.0,0.0,0.0,0.0,1791.0,7696.0,52.0,273.0,1935.0,5.0,,,,Chris Warren,RB,74,247,4.69,33.0,25.0,121.0,6.98,4.18,2018,,0.0,,,,98,1996,SEA,28.0,RB,14.0,14.0,5.0,,,,,,,5.0,1.0,,,,,,,,32.0,2.3
1990,4,89,SEA,,WarrCh00,chris-warren-2,Chris Warren,False,RB,RB,O,Ferrum,22.0,2000.0,0,3,6,60.0,,50.0,162.0,0.0,0.0,0.0,0.0,0.0,1791.0,7696.0,52.0,273.0,1935.0,5.0,,,,Chris Warren,RB,74,247,4.69,33.0,25.0,121.0,6.98,4.18,2018,,0.0,,,,141,1997,SEA,29.0,RB,15.0,13.0,4.0,,,,,,,4.0,,,,,,,,,24.0,1.6
1990,4,89,SEA,,WarrCh00,chris-warren-2,Chris Warren,False,RB,RB,O,Ferrum,22.0,2000.0,0,3,6,60.0,,50.0,162.0,0.0,0.0,0.0,0.0,0.0,1791.0,7696.0,52.0,273.0,1935.0,5.0,,,,Chris Warren,RB,74,247,4.69,33.0,25.0,121.0,6.98,4.18,2018,,0.0,,,,115,1998,DAL,30.0,RB,9.0,0.0,4.0,1.0,,,,,,5.0,,,,,,,,,30.0,3.3
1990,4,89,SEA,,WarrCh00,chris-warren-2,Chris Warren,False,RB,RB,O,Ferrum,22.0,2000.0,0,3,6,60.0,,50.0,162.0,0.0,0.0,0.0,0.0,0.0,1791.0,7696.0,52.0,273.0,1935.0,5.0,,,,Chris Warren,RB,74,247,4.69,33.0,25.0,121.0,6.98,4.18,2018,,0.0,,,,253,1999,DAL,31.0,RB,16.0,1.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.8
1990,4,89,SEA,,WarrCh00,chris-warren-2,Chris Warren,False,RB,RB,O,Ferrum,22.0,2000.0,0,3,6,60.0,,50.0,162.0,0.0,0.0,0.0,0.0,0.0,1791.0,7696.0,52.0,273.0,1935.0,5.0,,,,Chris Warren,RB,74,247,4.69,33.0,25.0,121.0,6.98,4.18,2018,,0.0,,,,182,2000,2TM,32.0,RB,14.0,1.0,2.0,1.0,,,,,,3.0,,,0.0,,,,,,18.0,1.3
1990,6,158,NOR,,WillJa24,,James Williams,False,LB,LB,D,Mississippi St.,21.0,1999.0,0,0,1,18.0,,14.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,3.0,James Williams,WR,71,180,4.59,36.0,,123.0,7.22,4.16,2000,WillJa01,4.0,Seattle Seahawks,6.0,175.0,378,1990,BUF,23.0,LCB,16.0,5.0,,,,,,,1.0,1.0,,,,,,,,,6.0,0.4
1990,6,158,NOR,,WillJa24,,James Williams,False,LB,LB,D,Mississippi St.,21.0,1999.0,0,0,1,18.0,,14.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,3.0,James Williams,WR,71,180,4.59,36.0,,123.0,7.22,4.16,2000,WillJa01,4.0,Seattle Seahawks,6.0,175.0,350,1994,NOR,26.0,RILB,16.0,7.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
1990,6,158,NOR,,WillJa24,,James Williams,False,LB,LB,D,Mississippi St.,21.0,1999.0,0,0,1,18.0,,14.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,3.0,James Williams,WR,71,180,4.59,36.0,,123.0,7.22,4.16,2000,WillJa01,4.0,Seattle Seahawks,6.0,175.0,434,2000,SEA,22.0,WR,10.0,0.0,,,,,,,,,,,,,,,,1.0,2.0,0.2
1990,6,158,NOR,,WillJa24,,James Williams,False,LB,LB,D,Mississippi St.,21.0,1999.0,0,0,1,18.0,,14.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,3.0,James Williams,WR,71,180,4.59,36.0,,123.0,7.22,4.16,2000,WillJa01,4.0,Seattle Seahawks,6.0,175.0,428,2001,SEA,23.0,WR,6.0,2.0,,1.0,,,,,,1.0,,,,,,,,,6.0,1.0
1990,11,280,NWE,,SmitSe21,,Sean Smith,False,DE,DL,D,Georgia Tech,23.0,1991.0,0,0,0,2.0,,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.5,Sean Smith,CB,75,214,4.47,34.0,10.0,119.0,6.92,4.15,2009,SmitSe99,14.0,Miami Dolphins,2.0,61.0,414,1989,3TM,24.0,DT,7.0,2.0,,,,,,,,,,,0.0,,,,,1.0,2.0,0.3
1990,11,280,NWE,,SmitSe21,,Sean Smith,False,DE,DL,D,Georgia Tech,23.0,1991.0,0,0,0,2.0,,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.5,Sean Smith,CB,75,214,4.47,34.0,10.0,119.0,6.92,4.15,2009,SmitSe99,14.0,Miami Dolphins,2.0,61.0,446,2013,KAN,26.0,RCB,16.0,15.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
1991,2,32,PHO,,JoneMi23,,Mike Jones,False,DE,DL,D,North Carolina St.,22.0,1999.0,0,0,4,36.0,,7.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,27.5,Mike Jones,OG,77,309,5.46,25.5,28.0,98.0,7.8,4.88,2007,,0.0,,,,326,1984,MIN,24.0,WR,16.0,14.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
1991,2,32,PHO,,JoneMi23,,Mike Jones,False,DE,DL,D,North Carolina St.,22.0,1999.0,0,0,4,36.0,,7.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,27.5,Mike Jones,OG,77,309,5.46,25.5,28.0,98.0,7.8,4.88,2007,,0.0,,,,138,1985,MIN,25.0,WR,16.0,8.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.5
1991,2,32,PHO,,JoneMi23,,Mike Jones,False,DE,DL,D,North Carolina St.,22.0,1999.0,0,0,4,36.0,,7.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,27.5,Mike Jones,OG,77,309,5.46,25.5,28.0,98.0,7.8,4.88,2007,,0.0,,,,155,1986,NOR,26.0,WR,16.0,8.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.1
1991,2,32,PHO,,JoneMi23,,Mike Jones,False,DE,DL,D,North Carolina St.,22.0,1999.0,0,0,4,36.0,,7.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,27.5,Mike Jones,OG,77,309,5.46,25.5,28.0,98.0,7.8,4.88,2007,,0.0,,,,147,1987,NOR,27.0,WR,12.0,7.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.5
1991,2,32,PHO,,JoneMi23,,Mike Jones,False,DE,DL,D,North Carolina St.,22.0,1999.0,0,0,4,36.0,,7.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,27.5,Mike Jones,OG,77,309,5.46,25.5,28.0,98.0,7.8,4.88,2007,,0.0,,,,188,1991,MIN,25.0,TE,16.0,0.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
1991,2,32,PHO,,JoneMi23,,Mike Jones,False,DE,DL,D,North Carolina St.,22.0,1999.0,0,0,4,36.0,,7.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,27.5,Mike Jones,OG,77,309,5.46,25.5,28.0,98.0,7.8,4.88,2007,,0.0,,,,322,1995,OAK,26.0,RLB,16.0,16.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
1991,2,32,PHO,,JoneMi23,,Mike Jones,False,DE,DL,D,North Carolina St.,22.0,1999.0,0,0,4,36.0,,7.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,27.5,Mike Jones,OG,77,309,5.46,25.5,28.0,98.0,7.8,4.88,2007,,0.0,,,,161,1999,STL,30.0,LLB,16.0,16.0,,,,,1.0,2.0,,3.0,,,,,,,,,18.0,1.1
1991,2,53,SFO,,JohnJo22,john-johnson-13,John Johnson,False,LB,LB,D,Clemson,23.0,1995.0,0,0,1,10.0,,10.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.0,John Johnson,FS,73,205,4.61,37.0,14.0,119.0,6.72,4.18,2017,,0.0,,,,311,1992,SFO,24.0,LB,16.0,2.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
