Player,Pos_x,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick,Unnamed: 0,Season,Tm,Age,Pos_y,Games_x,GamesSTD,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Games_y,TotalTouchdowns
Mike Brown,SS,70,204,4.59,36.0,14.0,116.0,6.93,4.01,2000,BrowMi99,31.0,Chicago Bears,2.0,39.0,306,2002,CHI,24.0,FS,16.0,15.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4,63.0,2.0
Mike Brown,SS,70,204,4.59,36.0,14.0,116.0,6.93,4.01,2000,BrowMi99,31.0,Chicago Bears,2.0,39.0,301,2004,CHI,26.0,DB,2.0,2.0,,,,,1.0,,,1.0,,,,,,,,,6.0,3.0,63.0,2.0
Mike Brown,SS,70,204,4.59,36.0,14.0,116.0,6.93,4.01,2000,BrowMi99,31.0,Chicago Bears,2.0,39.0,284,2005,CHI,27.0,SS,12.0,12.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.5,63.0,2.0
Mike Brown,SS,70,204,4.59,36.0,14.0,116.0,6.93,4.01,2000,BrowMi99,31.0,Chicago Bears,2.0,39.0,268,2006,CHI,28.0,SS,6.0,6.0,,,,,1.0,,,1.0,,,,,,,,,6.0,1.0,63.0,2.0
Mike Brown,SS,70,204,4.59,36.0,14.0,116.0,6.93,4.01,2000,BrowMi99,31.0,Chicago Bears,2.0,39.0,230,2013,JAX,24.0,WR,11.0,6.0,,2.0,,,,,,2.0,,,,,,,,,12.0,1.1,63.0,2.0
Courtney Brown,DE,77,269,4.78,,,,,,2000,BrowCo22,16.0,Cleveland Browns,1.0,1.0,280,2001,CLE,23.0,RDE,5.0,5.0,,,,,1.0,,,1.0,,,,,,,,,6.0,1.2,5.0,0.0
Marc Bulger,QB,74,208,4.97,,,100.0,7.46,4.34,2000,BulgMa00,31.0,New Orleans Saints,6.0,168.0,309,2002,STL,25.0,QB,7.0,7.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.9,36.0,8.0
Marc Bulger,QB,74,208,4.97,,,100.0,7.46,4.34,2000,BulgMa00,31.0,New Orleans Saints,6.0,168.0,118,2003,STL,26.0,QB,15.0,15.0,4.0,,,,,,,4.0,,,,,,,,,24.0,1.6,36.0,8.0
Marc Bulger,QB,74,208,4.97,,,100.0,7.46,4.34,2000,BulgMa00,31.0,New Orleans Saints,6.0,168.0,155,2004,STL,27.0,QB,14.0,14.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.3,36.0,8.0
Keith Bulluck,OLB,75,244,4.47,38.0,,119.0,7.33,4.13,2000,BullKe00,21.0,Tennessee Titans,1.0,30.0,270,2000,TEN,23.0,LB,16.0,1.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4,80.0,0.0
Keith Bulluck,OLB,75,244,4.47,38.0,,119.0,7.33,4.13,2000,BullKe00,21.0,Tennessee Titans,1.0,30.0,310,2002,TEN,25.0,RLB,16.0,16.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4,80.0,0.0
Keith Bulluck,OLB,75,244,4.47,38.0,,119.0,7.33,4.13,2000,BullKe00,21.0,Tennessee Titans,1.0,30.0,305,2004,TEN,27.0,RLB,16.0,16.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4,80.0,0.0
Keith Bulluck,OLB,75,244,4.47,38.0,,119.0,7.33,4.13,2000,BullKe00,21.0,Tennessee Titans,1.0,30.0,272,2006,TEN,29.0,RLB,16.0,16.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4,80.0,0.0
Keith Bulluck,OLB,75,244,4.47,38.0,,119.0,7.33,4.13,2000,BullKe00,21.0,Tennessee Titans,1.0,30.0,296,2008,TEN,31.0,RLB,16.0,16.0,,,,,,,1.0,1.0,,,,,,,,,6.0,0.4,80.0,0.0
Plaxico Burress,WR,77,231,4.59,33.0,,115.0,,,2000,BurrPl00,25.0,Pittsburgh Steelers,1.0,8.0,82,2001,PIT,24.0,WR,16.0,16.0,,6.0,,,,,,6.0,,,,,,,,,36.0,2.3,136.0,64.0
Plaxico Burress,WR,77,231,4.59,33.0,,115.0,,,2000,BurrPl00,25.0,Pittsburgh Steelers,1.0,8.0,74,2002,PIT,25.0,WR,16.0,15.0,,7.0,,,,,,7.0,1.0,,,,,,,,44.0,2.8,136.0,64.0
Plaxico Burress,WR,77,231,4.59,33.0,,115.0,,,2000,BurrPl00,25.0,Pittsburgh Steelers,1.0,8.0,119,2003,PIT,26.0,WR,16.0,16.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.5,136.0,64.0
Plaxico Burress,WR,77,231,4.59,33.0,,115.0,,,2000,BurrPl00,25.0,Pittsburgh Steelers,1.0,8.0,110,2004,PIT,27.0,WR,11.0,11.0,,5.0,,,,,,5.0,,,,,,,,,30.0,2.7,136.0,64.0
Plaxico Burress,WR,77,231,4.59,33.0,,115.0,,,2000,BurrPl00,25.0,Pittsburgh Steelers,1.0,8.0,72,2005,NYG,28.0,WR,16.0,15.0,,7.0,,,,,,7.0,,,,,,,,,42.0,2.6,136.0,64.0
Plaxico Burress,WR,77,231,4.59,33.0,,115.0,,,2000,BurrPl00,25.0,Pittsburgh Steelers,1.0,8.0,44,2006,NYG,29.0,WR,15.0,15.0,,10.0,,,,,,10.0,,,,,,,,,60.0,4.0,136.0,64.0
Plaxico Burress,WR,77,231,4.59,33.0,,115.0,,,2000,BurrPl00,25.0,Pittsburgh Steelers,1.0,8.0,37,2007,NYG,30.0,WR,16.0,16.0,,12.0,,,,,,12.0,,,,,,,,,72.0,4.5,136.0,64.0
Plaxico Burress,WR,77,231,4.59,33.0,,115.0,,,2000,BurrPl00,25.0,Pittsburgh Steelers,1.0,8.0,125,2008,NYG,31.0,WR,10.0,9.0,,4.0,,,,,,4.0,,,,,,,,,24.0,2.4,136.0,64.0
Plaxico Burress,WR,77,231,4.59,33.0,,115.0,,,2000,BurrPl00,25.0,Pittsburgh Steelers,1.0,8.0,62,2011,NYJ,34.0,WR,16.0,13.0,,8.0,,,,,,8.0,,,,,,,,,48.0,3.0,136.0,64.0
Plaxico Burress,WR,77,231,4.59,33.0,,115.0,,,2000,BurrPl00,25.0,Pittsburgh Steelers,1.0,8.0,311,2012,PIT,35.0,WR,4.0,3.0,,1.0,,,,,,1.0,,,,,,,,,6.0,1.5,136.0,64.0
Trung Canidate,RB,71,193,4.41,,18.0,,,,2000,CaniTr00,6.0,St. Louis Rams,1.0,31.0,83,2001,STL,24.0,RB,16.0,2.0,6.0,,,,,,,6.0,,,,,,,,,36.0,2.3,27.0,8.0
Trung Canidate,RB,71,193,4.41,,18.0,,,,2000,CaniTr00,6.0,St. Louis Rams,1.0,31.0,206,2003,WAS,26.0,RB,11.0,10.0,1.0,1.0,,,,,,2.0,,,,,,,,,12.0,1.1,27.0,8.0
Cooper Carlisle,OG,77,297,5.16,31.0,28.0,100.0,7.82,4.48,2000,CarlCo20,2.0,Denver Broncos,4.0,112.0,319,2003,DEN,26.0,G,16.0,2.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,16.0,1.0
Tyrone Carter,SS,68,190,4.5,41.0,16.0,121.0,6.75,4.19,2000,CartTy20,8.0,Minnesota Vikings,4.0,118.0,288,2001,MIN,25.0,FS,15.0,7.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4,47.0,0.0
Tyrone Carter,SS,68,190,4.5,41.0,16.0,121.0,6.75,4.19,2000,CartTy20,8.0,Minnesota Vikings,4.0,118.0,301,2008,PIT,32.0,DB,16.0,2.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4,47.0,0.0
Tyrone Carter,SS,68,190,4.5,41.0,16.0,121.0,6.75,4.19,2000,CartTy20,8.0,Minnesota Vikings,4.0,118.0,295,2009,PIT,33.0,SS,16.0,12.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4,47.0,0.0
Doug Chapman,RB,70,215,4.56,38.5,16.0,128.0,6.84,4.2,2000,ChapDo00,3.0,Minnesota Vikings,3.0,88.0,289,2001,MIN,24.0,RB,16.0,3.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,16.0,1.0
Ike Charlton,CB,71,205,4.47,,16.0,126.0,,,2000,CharIk20,4.0,Seattle Seahawks,2.0,52.0,290,2001,SEA,24.0,DB,15.0,1.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4,15.0,0.0
Laveranues Coles,WR,71,192,4.41,34.0,,115.0,6.89,4.39,2000,ColeLa00,26.0,New York Jets,3.0,78.0,250,2000,NYJ,23.0,WR,13.0,3.0,,1.0,,,,,,1.0,1.0,,,,,,,,8.0,0.6,153.0,49.0
Laveranues Coles,WR,71,192,4.41,34.0,,115.0,6.89,4.39,2000,ColeLa00,26.0,New York Jets,3.0,78.0,69,2001,NYJ,24.0,WR,16.0,16.0,,7.0,,,,,,7.0,,,,,,,,,42.0,2.6,153.0,49.0
Laveranues Coles,WR,71,192,4.41,34.0,,115.0,6.89,4.39,2000,ColeLa00,26.0,New York Jets,3.0,78.0,115,2002,NYJ,25.0,WR,16.0,16.0,,5.0,,,,,,5.0,1.0,,,,,,,,32.0,2.0,153.0,49.0
Laveranues Coles,WR,71,192,4.41,34.0,,115.0,6.89,4.39,2000,ColeLa00,26.0,New York Jets,3.0,78.0,82,2003,WAS,26.0,WR,16.0,16.0,,6.0,,,,,,6.0,,,,,,,,,36.0,2.3,153.0,49.0
Laveranues Coles,WR,71,192,4.41,34.0,,115.0,6.89,4.39,2000,ColeLa00,26.0,New York Jets,3.0,78.0,320,2004,WAS,27.0,WR,16.0,16.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,153.0,49.0
Laveranues Coles,WR,71,192,4.41,34.0,,115.0,6.89,4.39,2000,ColeLa00,26.0,New York Jets,3.0,78.0,105,2005,NYJ,28.0,WR,16.0,16.0,,5.0,,,,,,5.0,,,,,,,,,30.0,1.9,153.0,49.0
Laveranues Coles,WR,71,192,4.41,34.0,,115.0,6.89,4.39,2000,ColeLa00,26.0,New York Jets,3.0,78.0,86,2006,NYJ,29.0,WR,16.0,16.0,,6.0,,,,,,6.0,,,,,,,,,36.0,2.3,153.0,49.0
Laveranues Coles,WR,71,192,4.41,34.0,,115.0,6.89,4.39,2000,ColeLa00,26.0,New York Jets,3.0,78.0,86,2007,NYJ,30.0,WR,12.0,10.0,,6.0,,,,,,6.0,,,,,,,,,36.0,3.0,153.0,49.0
Laveranues Coles,WR,71,192,4.41,34.0,,115.0,6.89,4.39,2000,ColeLa00,26.0,New York Jets,3.0,78.0,78,2008,NYJ,31.0,WR,16.0,16.0,,7.0,,,,,,7.0,,,,,,,,,42.0,2.6,153.0,49.0
Laveranues Coles,WR,71,192,4.41,34.0,,115.0,6.89,4.39,2000,ColeLa00,26.0,New York Jets,3.0,78.0,118,2009,CIN,32.0,WR,16.0,13.0,,5.0,,,,,,5.0,,,,,,,,,30.0,1.9,153.0,49.0
Chris Combs,DT,77,286,5.16,,22.0,,,,2000,CombCh21,1.0,Pittsburgh Steelers,6.0,173.0,278,1980,STL,22.0,TE,16.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,16.0,1.0
Casey Crawford,TE,78,244,4.83,,18.0,,,,2000,CrawCa00,0.0,,,,282,2000,CAR,23.0,TE,8.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.8,11.0,1.0
Casey Crawford,TE,78,244,4.83,,18.0,,,,2000,CrawCa00,0.0,,,,294,2001,CAR,24.0,TE,3.0,1.0,,,,,1.0,,,1.0,,,,,,,,,6.0,2.0,11.0,1.0
JaJuan Dawson,WR,73,199,4.55,34.0,,117.0,6.96,4.16,2000,DawsJa00,5.0,Cleveland Browns,3.0,79.0,286,2000,CLE,23.0,WR,2.0,2.0,,1.0,,,,,,1.0,,,,,,,,,6.0,3.0,16.0,2.0
JaJuan Dawson,WR,73,199,4.55,34.0,,117.0,6.96,4.16,2000,DawsJa00,5.0,Cleveland Browns,3.0,79.0,298,2001,CLE,24.0,WR,14.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,16.0,2.0
Ron Dayne,RB,71,259,4.65,,,,,,2000,DaynRo00,11.0,New York Giants,1.0,11.0,104,2000,NYG,22.0,RB,16.0,4.0,5.0,,,,,,,5.0,,,,,,,,,30.0,1.9,96.0,28.0
Ron Dayne,RB,71,259,4.65,,,,,,2000,DaynRo00,11.0,New York Giants,1.0,11.0,63,2001,NYG,23.0,RB,16.0,7.0,7.0,,,,,,,7.0,1.0,,,,,,,,44.0,2.8,96.0,28.0
Ron Dayne,RB,71,259,4.65,,,,,,2000,DaynRo00,11.0,New York Giants,1.0,11.0,170,2002,NYG,24.0,RB,16.0,1.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.1,96.0,28.0
Ron Dayne,RB,71,259,4.65,,,,,,2000,DaynRo00,11.0,New York Giants,1.0,11.0,329,2004,NYG,26.0,RB,14.0,2.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4,96.0,28.0
Ron Dayne,RB,71,259,4.65,,,,,,2000,DaynRo00,11.0,New York Giants,1.0,11.0,305,2005,DEN,27.0,RB,10.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.6,96.0,28.0
Ron Dayne,RB,71,259,4.65,,,,,,2000,DaynRo00,11.0,New York Giants,1.0,11.0,104,2006,HOU,28.0,RB,11.0,6.0,5.0,,,,,,,5.0,1.0,,,,,,,,32.0,2.9,96.0,28.0
Ron Dayne,RB,71,259,4.65,,,,,,2000,DaynRo00,11.0,New York Giants,1.0,11.0,87,2007,HOU,29.0,RB,13.0,8.0,6.0,,,,,,,6.0,,,,,,,,,36.0,2.8,96.0,28.0
Reuben Droughns,RB,71,215,4.66,30.0,13.0,115.0,7.34,4.41,2000,DrouRe00,3.0,Detroit Lions,3.0,81.0,301,2001,DET,23.0,RB,9.0,3.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.7,102.0,25.0
Reuben Droughns,RB,71,215,4.66,30.0,13.0,115.0,7.34,4.41,2000,DrouRe00,3.0,Detroit Lions,3.0,81.0,222,2002,DEN,24.0,RB,16.0,0.0,1.0,1.0,,,,,,2.0,,,,,,,,,12.0,0.8,102.0,25.0
Reuben Droughns,RB,71,215,4.66,30.0,13.0,115.0,7.34,4.41,2000,DrouRe00,3.0,Detroit Lions,3.0,81.0,218,2003,DEN,25.0,RB,15.0,4.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8,102.0,25.0
Reuben Droughns,RB,71,215,4.66,30.0,13.0,115.0,7.34,4.41,2000,DrouRe00,3.0,Detroit Lions,3.0,81.0,68,2004,DEN,26.0,RB,16.0,15.0,6.0,2.0,,,,,,8.0,,,,,,,,,48.0,3.0,102.0,25.0
Reuben Droughns,RB,71,215,4.66,30.0,13.0,115.0,7.34,4.41,2000,DrouRe00,3.0,Detroit Lions,3.0,81.0,208,2005,CLE,27.0,RB,16.0,16.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.8,102.0,25.0
Reuben Droughns,RB,71,215,4.66,30.0,13.0,115.0,7.34,4.41,2000,DrouRe00,3.0,Detroit Lions,3.0,81.0,136,2006,CLE,28.0,RB,14.0,12.0,4.0,,,,,,,4.0,,,,,,,,,24.0,1.7,102.0,25.0
Reuben Droughns,RB,71,215,4.66,30.0,13.0,115.0,7.34,4.41,2000,DrouRe00,3.0,Detroit Lions,3.0,81.0,88,2007,NYG,29.0,RB,16.0,1.0,6.0,,,,,,,6.0,,,,,,,,,36.0,2.3,102.0,25.0
Ron Dugans,WR,73,206,4.58,,,117.0,,,2000,DugaRo00,6.0,Cincinnati Bengals,3.0,66.0,289,2000,CIN,23.0,WR,14.0,5.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,30.0,3.0
Ron Dugans,WR,73,206,4.58,,,117.0,,,2000,DugaRo00,6.0,Cincinnati Bengals,3.0,66.0,176,2001,CIN,24.0,WR,16.0,3.0,,2.0,,,,,,2.0,1.0,,,,,,,,14.0,0.9,30.0,3.0
Mario Edwards,CB,72,191,4.46,,,120.0,,,2000,EdwaMa20,15.0,Dallas Cowboys,6.0,180.0,303,2001,DAL,26.0,RCB,16.0,15.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4,32.0,0.0
Mario Edwards,CB,72,191,4.46,,,120.0,,,2000,EdwaMa20,15.0,Dallas Cowboys,6.0,180.0,337,2003,DAL,28.0,RCB,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4,32.0,0.0
Shaun Ellis,DE,76,280,4.85,,,,,,2000,ElliSh00,18.0,New York Jets,1.0,12.0,323,2008,NYJ,31.0,LDE,16.0,16.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4,16.0,0.0
Danny Farmer,WR,75,217,4.58,,,,,,2000,FarmDa00,5.0,Pittsburgh Steelers,4.0,103.0,306,2001,CIN,24.0,WR,12.0,1.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5,12.0,1.0
Zeron Flemister,TE,76,249,4.72,37.0,14.0,116.0,6.92,4.16,2000,FlemZe00,3.0,,,,203,2001,WAS,25.0,TE,16.0,1.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8,31.0,4.0
Zeron Flemister,TE,76,249,4.72,37.0,14.0,116.0,6.92,4.16,2000,FlemZe00,3.0,,,,227,2002,WAS,26.0,TE,15.0,7.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8,31.0,4.0
Larry Foster,WR,70,198,4.55,37.0,,121.0,6.88,4.06,2000,FostLa00,5.0,,,,304,2000,DET,24.0,WR,10.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.6,10.0,1.0
John Frank,DE,76,280,4.78,37.0,32.0,117.0,7.07,4.27,2000,,0.0,,,,285,1984,SFO,22.0,TE,15.0,2.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,66.0,10.0
John Frank,DE,76,280,4.78,37.0,32.0,117.0,7.07,4.27,2000,,0.0,,,,266,1985,SFO,23.0,TE,16.0,3.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,66.0,10.0
John Frank,DE,76,280,4.78,37.0,32.0,117.0,7.07,4.27,2000,,0.0,,,,192,1986,SFO,24.0,TE,16.0,6.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8,66.0,10.0
